experiment,dataset,sampling_or_split,model,fold,score
1_ML_Default_Parameters,Default_Of_Credit_Card_Client_Data,(tabular train set),knn,8,0.803921568627451
1_ML_Default_Parameters,Default_Of_Credit_Card_Client_Data,(tabular train set),knn,9,0.7830621610346267
1_ML_Default_Parameters,Default_Of_Credit_Card_Client_Data,(tabular train set),knn,10,0.7951606174384648
1_ML_Default_Parameters,Default_Of_Credit_Card_Client_Data,(tabular train set),xgb,1,0.8110925771476231
1_ML_Default_Parameters,Default_Of_Credit_Card_Client_Data,(tabular train set),xgb,2,0.8110925771476231
1_ML_Default_Parameters,Default_Of_Credit_Card_Client_Data,(tabular train set),xgb,3,0.8126825198164372
1_ML_Default_Parameters,Default_Of_Credit_Card_Client_Data,(tabular train set),xgb,4,0.8189403420942846
1_ML_Default_Parameters,Default_Of_Credit_Card_Client_Data,(tabular train set),xgb,5,0.8243637880684188
1_ML_Default_Parameters,Default_Of_Credit_Card_Client_Data,(tabular train set),xgb,6,0.8110137672090113
1_ML_Default_Parameters,Default_Of_Credit_Card_Client_Data,(tabular train set),xgb,7,0.8147684605757196
1_ML_Default_Parameters,Default_Of_Credit_Card_Client_Data,(tabular train set),xgb,8,0.8110137672090113
1_ML_Default_Parameters,Default_Of_Credit_Card_Client_Data,(tabular train set),xgb,9,0.8022528160200251
1_ML_Default_Parameters,Default_Of_Credit_Card_Client_Data,(tabular train set),xgb,10,0.8101793909052983
1_ML_Default_Parameters,Default_Of_Credit_Card_Client_Data,(tabular train set),logistic,1,0.8098415346121768
1_ML_Default_Parameters,Default_Of_Credit_Card_Client_Data,(tabular train set),logistic,2,0.8123436196830692
1_ML_Default_Parameters,Default_Of_Credit_Card_Client_Data,(tabular train set),logistic,3,0.804755944931164
1_ML_Default_Parameters,Default_Of_Credit_Card_Client_Data,(tabular train set),logistic,4,0.8097622027534418
1_ML_Default_Parameters,Default_Of_Credit_Card_Client_Data,(tabular train set),logistic,5,0.8147684605757196
1_ML_Default_Parameters,Default_Of_Credit_Card_Client_Data,(tabular train set),logistic,6,0.8064246975385899
1_ML_Default_Parameters,Default_Of_Credit_Card_Client_Data,(tabular train set),logistic,7,0.8135168961201502
1_ML_Default_Parameters,Default_Of_Credit_Card_Client_Data,(tabular train set),logistic,8,0.8139340842720066
1_ML_Default_Parameters,Default_Of_Credit_Card_Client_Data,(tabular train set),logistic,9,0.803921568627451
1_ML_Default_Parameters,Default_Of_Credit_Card_Client_Data,(tabular train set),logistic,10,0.8068418856904463
1_ML_Default_Parameters,Default_Of_Credit_Card_Client_Data,(tabular train set),random_forest,1,0.80442035029191
1_ML_Default_Parameters,Default_Of_Credit_Card_Client_Data,(tabular train set),random_forest,2,0.8236030025020851
1_ML_Default_Parameters,Default_Of_Credit_Card_Client_Data,(tabular train set),random_forest,3,0.8076762619941593
1_ML_Default_Parameters,Default_Of_Credit_Card_Client_Data,(tabular train set),random_forest,4,0.8214434710054235
1_ML_Default_Parameters,Default_Of_Credit_Card_Client_Data,(tabular train set),random_forest,5,0.8243637880684188
1_ML_Default_Parameters,Default_Of_Credit_Card_Client_Data,(tabular train set),random_forest,6,0.8156028368794326
1_ML_Default_Parameters,Default_Of_Credit_Card_Client_Data,(tabular train set),random_forest,7,0.8156028368794326
1_ML_Default_Parameters,Default_Of_Credit_Card_Client_Data,(tabular train set),random_forest,8,0.8118481435127243
1_ML_Default_Parameters,Default_Of_Credit_Card_Client_Data,(tabular train set),random_forest,9,0.8005840634125991
1_ML_Default_Parameters,Default_Of_Credit_Card_Client_Data,(tabular train set),random_forest,10,0.8143512724238632
1_ML_Default_Parameters,Statlog_German_Credit_Data,(tabular train set),svm,1,0.7375
1_ML_Default_Parameters,Statlog_German_Credit_Data,(tabular train set),svm,2,0.75
1_ML_Default_Parameters,Statlog_German_Credit_Data,(tabular train set),svm,3,0.775
1_ML_Default_Parameters,Statlog_German_Credit_Data,(tabular train set),svm,4,0.7625
1_ML_Default_Parameters,Statlog_German_Credit_Data,(tabular train set),svm,5,0.7125
1_ML_Default_Parameters,Statlog_German_Credit_Data,(tabular train set),svm,6,0.775
1_ML_Default_Parameters,Statlog_German_Credit_Data,(tabular train set),svm,7,0.75
1_ML_Default_Parameters,Statlog_German_Credit_Data,(tabular train set),svm,8,0.7625
1_ML_Default_Parameters,Statlog_German_Credit_Data,(tabular train set),svm,9,0.8125
1_ML_Default_Parameters,Statlog_German_Credit_Data,(tabular train set),svm,10,0.7875
1_ML_Default_Parameters,Statlog_German_Credit_Data,(tabular train set),knn,1,0.675
1_ML_Default_Parameters,Statlog_German_Credit_Data,(tabular train set),knn,2,0.75
1_ML_Default_Parameters,Statlog_German_Credit_Data,(tabular train set),knn,3,0.7
1_ML_Default_Parameters,Statlog_German_Credit_Data,(tabular train set),knn,4,0.7125
1_ML_Default_Parameters,Statlog_German_Credit_Data,(tabular train set),knn,5,0.7
1_ML_Default_Parameters,Statlog_German_Credit_Data,(tabular train set),knn,6,0.7125
1_ML_Default_Parameters,Statlog_German_Credit_Data,(tabular train set),knn,7,0.725
1_ML_Default_Parameters,Statlog_German_Credit_Data,(tabular train set),knn,8,0.7375
1_ML_Default_Parameters,Statlog_German_Credit_Data,(tabular train set),knn,9,0.7625
1_ML_Default_Parameters,Statlog_German_Credit_Data,(tabular train set),knn,10,0.7625
1_ML_Default_Parameters,Statlog_German_Credit_Data,(tabular train set),xgb,1,0.7125
1_ML_Default_Parameters,Statlog_German_Credit_Data,(tabular train set),xgb,2,0.7875
1_ML_Default_Parameters,Statlog_German_Credit_Data,(tabular train set),xgb,3,0.8
1_ML_Default_Parameters,Statlog_German_Credit_Data,(tabular train set),xgb,4,0.6875
1_ML_Default_Parameters,Statlog_German_Credit_Data,(tabular train set),xgb,5,0.7375
1_ML_Default_Parameters,Statlog_German_Credit_Data,(tabular train set),xgb,6,0.7125
1_ML_Default_Parameters,Statlog_German_Credit_Data,(tabular train set),xgb,7,0.7875
1_ML_Default_Parameters,Statlog_German_Credit_Data,(tabular train set),xgb,8,0.75
1_ML_Default_Parameters,Statlog_German_Credit_Data,(tabular train set),xgb,9,0.675
1_ML_Default_Parameters,Statlog_German_Credit_Data,(tabular train set),xgb,10,0.7625
1_ML_Default_Parameters,Statlog_German_Credit_Data,(tabular train set),logistic,1,0.7375
1_ML_Default_Parameters,Statlog_German_Credit_Data,(tabular train set),logistic,2,0.7875
1_ML_Default_Parameters,Statlog_German_Credit_Data,(tabular train set),logistic,3,0.75
1_ML_Default_Parameters,Statlog_German_Credit_Data,(tabular train set),logistic,4,0.7375
1_ML_Default_Parameters,Statlog_German_Credit_Data,(tabular train set),logistic,5,0.725
1_ML_Default_Parameters,Statlog_German_Credit_Data,(tabular train set),logistic,6,0.7875
1_ML_Default_Parameters,Statlog_German_Credit_Data,(tabular train set),logistic,7,0.7875
1_ML_Default_Parameters,Statlog_German_Credit_Data,(tabular train set),logistic,8,0.7625
1_ML_Default_Parameters,Statlog_German_Credit_Data,(tabular train set),logistic,9,0.8125
1_ML_Default_Parameters,Statlog_German_Credit_Data,(tabular train set),logistic,10,0.7875
1_ML_Default_Parameters,Statlog_German_Credit_Data,(tabular train set),random_forest,1,0.7625
1_ML_Default_Parameters,Statlog_German_Credit_Data,(tabular train set),random_forest,2,0.75
1_ML_Default_Parameters,Statlog_German_Credit_Data,(tabular train set),random_forest,3,0.7625
1_ML_Default_Parameters,Statlog_German_Credit_Data,(tabular train set),random_forest,4,0.75
1_ML_Default_Parameters,Statlog_German_Credit_Data,(tabular train set),random_forest,5,0.75
1_ML_Default_Parameters,Statlog_German_Credit_Data,(tabular train set),random_forest,6,0.725
1_ML_Default_Parameters,Statlog_German_Credit_Data,(tabular train set),random_forest,7,0.7375
1_ML_Default_Parameters,Statlog_German_Credit_Data,(tabular train set),random_forest,8,0.75
1_ML_Default_Parameters,Statlog_German_Credit_Data,(tabular train set),random_forest,9,0.7875
1_ML_Default_Parameters,Statlog_German_Credit_Data,(tabular train set),random_forest,10,0.75
2_ML_Tuned_Parameters,Default_Of_Credit_Card_Client_Data,(tabular train set),svm,1,0.8148457047539617
2_ML_Tuned_Parameters,Default_Of_Credit_Card_Client_Data,(tabular train set),svm,2,0.8244370308590492
2_ML_Tuned_Parameters,Default_Of_Credit_Card_Client_Data,(tabular train set),svm,3,0.8135168961201502
2_ML_Tuned_Parameters,Default_Of_Credit_Card_Client_Data,(tabular train set),svm,4,0.833959115561118
2_ML_Tuned_Parameters,Default_Of_Credit_Card_Client_Data,(tabular train set),svm,5,0.8251981643721318
2_ML_Tuned_Parameters,Default_Of_Credit_Card_Client_Data,(tabular train set),svm,6,0.8181059657905716
2_ML_Tuned_Parameters,Default_Of_Credit_Card_Client_Data,(tabular train set),svm,7,0.8197747183979975
2_ML_Tuned_Parameters,Default_Of_Credit_Card_Client_Data,(tabular train set),svm,8,0.8235294117647058
2_ML_Tuned_Parameters,Default_Of_Credit_Card_Client_Data,(tabular train set),svm,9,0.8089278264497288
2_ML_Tuned_Parameters,Default_Of_Credit_Card_Client_Data,(tabular train set),svm,10,0.8147684605757196
2_ML_Tuned_Parameters,Default_Of_Credit_Card_Client_Data,(tabular train set),knn,1,0.7652210175145955
2_ML_Tuned_Parameters,Default_Of_Credit_Card_Client_Data,(tabular train set),knn,2,0.7547956630525438
2_ML_Tuned_Parameters,Default_Of_Credit_Card_Client_Data,(tabular train set),knn,3,0.7434292866082604
2_ML_Tuned_Parameters,Default_Of_Credit_Card_Client_Data,(tabular train set),knn,4,0.7759699624530664
2_ML_Tuned_Parameters,Default_Of_Credit_Card_Client_Data,(tabular train set),knn,5,0.7755527743012098
2_ML_Tuned_Parameters,Default_Of_Credit_Card_Client_Data,(tabular train set),knn,6,0.769712140175219
2_ML_Tuned_Parameters,Default_Of_Credit_Card_Client_Data,(tabular train set),knn,7,0.756779307467668
2_ML_Tuned_Parameters,Default_Of_Credit_Card_Client_Data,(tabular train set),knn,8,0.7730496453900709
2_ML_Tuned_Parameters,Default_Of_Credit_Card_Client_Data,(tabular train set),knn,9,0.7613683771380892
2_ML_Tuned_Parameters,Default_Of_Credit_Card_Client_Data,(tabular train set),knn,10,0.7747183979974969
2_ML_Tuned_Parameters,Default_Of_Credit_Card_Client_Data,(tabular train set),xgb,1,0.8077564637197665
2_ML_Tuned_Parameters,Default_Of_Credit_Card_Client_Data,(tabular train set),xgb,2,0.8135946622185154
2_ML_Tuned_Parameters,Default_Of_Credit_Card_Client_Data,(tabular train set),xgb,3,0.8143512724238632
2_ML_Tuned_Parameters,Default_Of_Credit_Card_Client_Data,(tabular train set),xgb,4,0.8277012932832708
2_ML_Tuned_Parameters,Default_Of_Credit_Card_Client_Data,(tabular train set),xgb,5,0.8268669169795578
2_ML_Tuned_Parameters,Default_Of_Credit_Card_Client_Data,(tabular train set),xgb,6,0.8122653316645807
2_ML_Tuned_Parameters,Default_Of_Credit_Card_Client_Data,(tabular train set),xgb,7,0.8164372131831455
2_ML_Tuned_Parameters,Default_Of_Credit_Card_Client_Data,(tabular train set),xgb,8,0.8176887776387151
2_ML_Tuned_Parameters,Default_Of_Credit_Card_Client_Data,(tabular train set),xgb,9,0.8064246975385899
2_ML_Tuned_Parameters,Default_Of_Credit_Card_Client_Data,(tabular train set),xgb,10,0.8206090947017105
2_ML_Tuned_Parameters,Default_Of_Credit_Card_Client_Data,(tabular train set),logistic,1,0.8098415346121768
2_ML_Tuned_Parameters,Default_Of_Credit_Card_Client_Data,(tabular train set),logistic,2,0.8123436196830692
2_ML_Tuned_Parameters,Default_Of_Credit_Card_Client_Data,(tabular train set),logistic,3,0.804755944931164
2_ML_Tuned_Parameters,Default_Of_Credit_Card_Client_Data,(tabular train set),logistic,4,0.8097622027534418
2_ML_Tuned_Parameters,Default_Of_Credit_Card_Client_Data,(tabular train set),logistic,5,0.8147684605757196
2_ML_Tuned_Parameters,Default_Of_Credit_Card_Client_Data,(tabular train set),logistic,6,0.8064246975385899
2_ML_Tuned_Parameters,Default_Of_Credit_Card_Client_Data,(tabular train set),logistic,7,0.8135168961201502
2_ML_Tuned_Parameters,Default_Of_Credit_Card_Client_Data,(tabular train set),logistic,8,0.8139340842720066
2_ML_Tuned_Parameters,Default_Of_Credit_Card_Client_Data,(tabular train set),logistic,9,0.803921568627451
2_ML_Tuned_Parameters,Default_Of_Credit_Card_Client_Data,(tabular train set),logistic,10,0.8068418856904463
2_ML_Tuned_Parameters,Default_Of_Credit_Card_Client_Data,(tabular train set),random_forest,1,0.8031693077564637
2_ML_Tuned_Parameters,Default_Of_Credit_Card_Client_Data,(tabular train set),random_forest,2,0.8244370308590492
2_ML_Tuned_Parameters,Default_Of_Credit_Card_Client_Data,(tabular train set),random_forest,3,0.8105965790571548
2_ML_Tuned_Parameters,Default_Of_Credit_Card_Client_Data,(tabular train set),random_forest,4,0.8289528577388402
2_ML_Tuned_Parameters,Default_Of_Credit_Card_Client_Data,(tabular train set),random_forest,5,0.8197747183979975
2_ML_Tuned_Parameters,Default_Of_Credit_Card_Client_Data,(tabular train set),random_forest,6,0.8160200250312891
2_ML_Tuned_Parameters,Default_Of_Credit_Card_Client_Data,(tabular train set),random_forest,7,0.8210262828535669
2_ML_Tuned_Parameters,Default_Of_Credit_Card_Client_Data,(tabular train set),random_forest,8,0.8160200250312891
2_ML_Tuned_Parameters,Default_Of_Credit_Card_Client_Data,(tabular train set),random_forest,9,0.8068418856904463
2_ML_Tuned_Parameters,Default_Of_Credit_Card_Client_Data,(tabular train set),random_forest,10,0.8151856487275762
2_ML_Tuned_Parameters,Statlog_German_Credit_Data,(tabular train set),svm,1,0.6625
2_ML_Tuned_Parameters,Statlog_German_Credit_Data,(tabular train set),svm,2,0.8
2_ML_Tuned_Parameters,Statlog_German_Credit_Data,(tabular train set),svm,3,0.6875
2_ML_Tuned_Parameters,Statlog_German_Credit_Data,(tabular train set),svm,4,0.7125
2_ML_Tuned_Parameters,Statlog_German_Credit_Data,(tabular train set),svm,5,0.7375
2_ML_Tuned_Parameters,Statlog_German_Credit_Data,(tabular train set),svm,6,0.8125
2_ML_Tuned_Parameters,Statlog_German_Credit_Data,(tabular train set),svm,7,0.7125
2_ML_Tuned_Parameters,Statlog_German_Credit_Data,(tabular train set),svm,8,0.75
2_ML_Tuned_Parameters,Statlog_German_Credit_Data,(tabular train set),svm,9,0.6875
2_ML_Tuned_Parameters,Statlog_German_Credit_Data,(tabular train set),svm,10,0.7375
2_ML_Tuned_Parameters,Statlog_German_Credit_Data,(tabular train set),knn,1,0.725
2_ML_Tuned_Parameters,Statlog_German_Credit_Data,(tabular train set),knn,2,0.775
2_ML_Tuned_Parameters,Statlog_German_Credit_Data,(tabular train set),knn,3,0.675
2_ML_Tuned_Parameters,Statlog_German_Credit_Data,(tabular train set),knn,4,0.7
2_ML_Tuned_Parameters,Statlog_German_Credit_Data,(tabular train set),knn,5,0.75
2_ML_Tuned_Parameters,Statlog_German_Credit_Data,(tabular train set),knn,6,0.7625
2_ML_Tuned_Parameters,Statlog_German_Credit_Data,(tabular train set),knn,7,0.7625
2_ML_Tuned_Parameters,Statlog_German_Credit_Data,(tabular train set),knn,8,0.725
2_ML_Tuned_Parameters,Statlog_German_Credit_Data,(tabular train set),knn,9,0.75
2_ML_Tuned_Parameters,Statlog_German_Credit_Data,(tabular train set),knn,10,0.725
2_ML_Tuned_Parameters,Statlog_German_Credit_Data,(tabular train set),xgb,1,0.7875
2_ML_Tuned_Parameters,Statlog_German_Credit_Data,(tabular train set),xgb,2,0.775
2_ML_Tuned_Parameters,Statlog_German_Credit_Data,(tabular train set),xgb,3,0.8125
2_ML_Tuned_Parameters,Statlog_German_Credit_Data,(tabular train set),xgb,4,0.7375
2_ML_Tuned_Parameters,Statlog_German_Credit_Data,(tabular train set),xgb,5,0.8
2_ML_Tuned_Parameters,Statlog_German_Credit_Data,(tabular train set),xgb,6,0.7625
2_ML_Tuned_Parameters,Statlog_German_Credit_Data,(tabular train set),xgb,7,0.8125
2_ML_Tuned_Parameters,Statlog_German_Credit_Data,(tabular train set),xgb,8,0.7625
2_ML_Tuned_Parameters,Statlog_German_Credit_Data,(tabular train set),xgb,9,0.7875
2_ML_Tuned_Parameters,Statlog_German_Credit_Data,(tabular train set),xgb,10,0.75
2_ML_Tuned_Parameters,Statlog_German_Credit_Data,(tabular train set),logistic,1,0.7875
2_ML_Tuned_Parameters,Statlog_German_Credit_Data,(tabular train set),logistic,2,0.8
2_ML_Tuned_Parameters,Statlog_German_Credit_Data,(tabular train set),logistic,3,0.75
2_ML_Tuned_Parameters,Statlog_German_Credit_Data,(tabular train set),logistic,4,0.725
2_ML_Tuned_Parameters,Statlog_German_Credit_Data,(tabular train set),logistic,5,0.725
2_ML_Tuned_Parameters,Statlog_German_Credit_Data,(tabular train set),logistic,6,0.8125
2_ML_Tuned_Parameters,Statlog_German_Credit_Data,(tabular train set),logistic,7,0.7875
2_ML_Tuned_Parameters,Statlog_German_Credit_Data,(tabular train set),logistic,8,0.75
2_ML_Tuned_Parameters,Statlog_German_Credit_Data,(tabular train set),logistic,9,0.8
2_ML_Tuned_Parameters,Statlog_German_Credit_Data,(tabular train set),logistic,10,0.825
2_ML_Tuned_Parameters,Statlog_German_Credit_Data,(tabular train set),random_forest,1,0.7875
2_ML_Tuned_Parameters,Statlog_German_Credit_Data,(tabular train set),random_forest,2,0.7625
2_ML_Tuned_Parameters,Statlog_German_Credit_Data,(tabular train set),random_forest,3,0.775
2_ML_Tuned_Parameters,Statlog_German_Credit_Data,(tabular train set),random_forest,4,0.75
2_ML_Tuned_Parameters,Statlog_German_Credit_Data,(tabular train set),random_forest,5,0.7875
2_ML_Tuned_Parameters,Statlog_German_Credit_Data,(tabular train set),random_forest,6,0.7375
2_ML_Tuned_Parameters,Statlog_German_Credit_Data,(tabular train set),random_forest,7,0.7625
2_ML_Tuned_Parameters,Statlog_German_Credit_Data,(tabular train set),random_forest,8,0.775
2_ML_Tuned_Parameters,Statlog_German_Credit_Data,(tabular train set),random_forest,9,0.775
2_ML_Tuned_Parameters,Statlog_German_Credit_Data,(tabular train set),random_forest,10,0.775
3_PH_Default_Parameters,Default_Of_Credit_Card_Client_Data,data_L5.csv,svm,1,0.9375
3_PH_Default_Parameters,Default_Of_Credit_Card_Client_Data,data_L5.csv,svm,2,0.9625
3_PH_Default_Parameters,Default_Of_Credit_Card_Client_Data,data_L5.csv,svm,3,0.9375
3_PH_Default_Parameters,Default_Of_Credit_Card_Client_Data,data_L5.csv,svm,4,1.0
3_PH_Default_Parameters,Default_Of_Credit_Card_Client_Data,data_L5.csv,svm,5,0.9375
3_PH_Default_Parameters,Default_Of_Credit_Card_Client_Data,data_L5.csv,svm,6,0.975
3_PH_Default_Parameters,Default_Of_Credit_Card_Client_Data,data_L5.csv,svm,7,0.95
3_PH_Default_Parameters,Default_Of_Credit_Card_Client_Data,data_L5.csv,svm,8,0.9625
3_PH_Default_Parameters,Default_Of_Credit_Card_Client_Data,data_L5.csv,svm,9,0.9125
3_PH_Default_Parameters,Default_Of_Credit_Card_Client_Data,data_L5.csv,svm,10,0.9625
3_PH_Default_Parameters,Default_Of_Credit_Card_Client_Data,data_L5.csv,knn,1,1.0
3_PH_Default_Parameters,Default_Of_Credit_Card_Client_Data,data_L5.csv,knn,2,0.9875
3_PH_Default_Parameters,Default_Of_Credit_Card_Client_Data,data_L5.csv,knn,3,0.9875
3_PH_Default_Parameters,Default_Of_Credit_Card_Client_Data,data_L5.csv,knn,4,0.9875
3_PH_Default_Parameters,Default_Of_Credit_Card_Client_Data,data_L5.csv,knn,5,0.9875
3_PH_Default_Parameters,Default_Of_Credit_Card_Client_Data,data_L5.csv,knn,6,1.0
3_PH_Default_Parameters,Default_Of_Credit_Card_Client_Data,data_L5.csv,knn,7,0.975
3_PH_Default_Parameters,Default_Of_Credit_Card_Client_Data,data_L5.csv,knn,8,1.0
3_PH_Default_Parameters,Default_Of_Credit_Card_Client_Data,data_L5.csv,knn,9,0.95
3_PH_Default_Parameters,Default_Of_Credit_Card_Client_Data,data_L5.csv,knn,10,0.975
3_PH_Default_Parameters,Default_Of_Credit_Card_Client_Data,data_L5.csv,xgb,1,1.0
3_PH_Default_Parameters,Default_Of_Credit_Card_Client_Data,data_L5.csv,xgb,2,1.0
3_PH_Default_Parameters,Default_Of_Credit_Card_Client_Data,data_L5.csv,xgb,3,1.0
3_PH_Default_Parameters,Default_Of_Credit_Card_Client_Data,data_L5.csv,xgb,4,0.9875
3_PH_Default_Parameters,Default_Of_Credit_Card_Client_Data,data_L5.csv,xgb,5,1.0
3_PH_Default_Parameters,Default_Of_Credit_Card_Client_Data,data_L5.csv,xgb,6,1.0
3_PH_Default_Parameters,Default_Of_Credit_Card_Client_Data,data_L5.csv,xgb,7,0.9875
3_PH_Default_Parameters,Default_Of_Credit_Card_Client_Data,data_L5.csv,xgb,8,1.0
3_PH_Default_Parameters,Default_Of_Credit_Card_Client_Data,data_L5.csv,xgb,9,0.975
3_PH_Default_Parameters,Default_Of_Credit_Card_Client_Data,data_L5.csv,xgb,10,0.9875
3_PH_Default_Parameters,Default_Of_Credit_Card_Client_Data,data_L5.csv,logistic,1,0.9375
3_PH_Default_Parameters,Default_Of_Credit_Card_Client_Data,data_L5.csv,logistic,2,0.95
3_PH_Default_Parameters,Default_Of_Credit_Card_Client_Data,data_L5.csv,logistic,3,0.925
3_PH_Default_Parameters,Default_Of_Credit_Card_Client_Data,data_L5.csv,logistic,4,0.975
3_PH_Default_Parameters,Default_Of_Credit_Card_Client_Data,data_L5.csv,logistic,5,0.9125
3_PH_Default_Parameters,Default_Of_Credit_Card_Client_Data,data_L5.csv,logistic,6,0.925
3_PH_Default_Parameters,Default_Of_Credit_Card_Client_Data,data_L5.csv,logistic,7,0.95
3_PH_Default_Parameters,Default_Of_Credit_Card_Client_Data,data_L5.csv,logistic,8,0.9375
3_PH_Default_Parameters,Default_Of_Credit_Card_Client_Data,data_L5.csv,logistic,9,0.875
3_PH_Default_Parameters,Default_Of_Credit_Card_Client_Data,data_L5.csv,logistic,10,0.95
3_PH_Default_Parameters,Default_Of_Credit_Card_Client_Data,data_L5.csv,random_forest,1,1.0
3_PH_Default_Parameters,Default_Of_Credit_Card_Client_Data,data_L5.csv,random_forest,2,1.0
3_PH_Default_Parameters,Default_Of_Credit_Card_Client_Data,data_L5.csv,random_forest,3,1.0
3_PH_Default_Parameters,Default_Of_Credit_Card_Client_Data,data_L5.csv,random_forest,4,0.9875
3_PH_Default_Parameters,Default_Of_Credit_Card_Client_Data,data_L5.csv,random_forest,5,1.0
3_PH_Default_Parameters,Default_Of_Credit_Card_Client_Data,data_L5.csv,random_forest,6,1.0
3_PH_Default_Parameters,Default_Of_Credit_Card_Client_Data,data_L5.csv,random_forest,7,0.9875
3_PH_Default_Parameters,Default_Of_Credit_Card_Client_Data,data_L5.csv,random_forest,8,1.0
3_PH_Default_Parameters,Default_Of_Credit_Card_Client_Data,data_L5.csv,random_forest,9,0.9625
3_PH_Default_Parameters,Default_Of_Credit_Card_Client_Data,data_L5.csv,random_forest,10,0.9875
3_PH_Default_Parameters,Default_Of_Credit_Card_Client_Data,data_L15.csv,svm,1,1.0
3_PH_Default_Parameters,Default_Of_Credit_Card_Client_Data,data_L15.csv,svm,2,1.0
3_PH_Default_Parameters,Default_Of_Credit_Card_Client_Data,data_L15.csv,svm,3,0.975
3_PH_Default_Parameters,Default_Of_Credit_Card_Client_Data,data_L15.csv,svm,4,0.9875
3_PH_Default_Parameters,Default_Of_Credit_Card_Client_Data,data_L15.csv,svm,5,0.9875
3_PH_Default_Parameters,Default_Of_Credit_Card_Client_Data,data_L15.csv,svm,6,0.9875
3_PH_Default_Parameters,Default_Of_Credit_Card_Client_Data,data_L15.csv,svm,7,0.9625
3_PH_Default_Parameters,Default_Of_Credit_Card_Client_Data,data_L15.csv,svm,8,1.0
3_PH_Default_Parameters,Default_Of_Credit_Card_Client_Data,data_L15.csv,svm,9,0.975
3_PH_Default_Parameters,Default_Of_Credit_Card_Client_Data,data_L15.csv,svm,10,0.925
3_PH_Default_Parameters,Default_Of_Credit_Card_Client_Data,data_L15.csv,knn,1,0.9875
3_PH_Default_Parameters,Default_Of_Credit_Card_Client_Data,data_L15.csv,knn,2,1.0
3_PH_Default_Parameters,Default_Of_Credit_Card_Client_Data,data_L15.csv,knn,3,0.975
3_PH_Default_Parameters,Default_Of_Credit_Card_Client_Data,data_L15.csv,knn,4,1.0
3_PH_Default_Parameters,Default_Of_Credit_Card_Client_Data,data_L15.csv,knn,5,1.0
3_PH_Default_Parameters,Default_Of_Credit_Card_Client_Data,data_L15.csv,knn,6,1.0
3_PH_Default_Parameters,Default_Of_Credit_Card_Client_Data,data_L15.csv,knn,7,0.9875
3_PH_Default_Parameters,Default_Of_Credit_Card_Client_Data,data_L15.csv,knn,8,1.0
3_PH_Default_Parameters,Default_Of_Credit_Card_Client_Data,data_L15.csv,knn,9,0.9875
3_PH_Default_Parameters,Default_Of_Credit_Card_Client_Data,data_L15.csv,knn,10,0.9875
3_PH_Default_Parameters,Default_Of_Credit_Card_Client_Data,data_L15.csv,xgb,1,1.0
3_PH_Default_Parameters,Default_Of_Credit_Card_Client_Data,data_L15.csv,xgb,2,1.0
3_PH_Default_Parameters,Default_Of_Credit_Card_Client_Data,data_L15.csv,xgb,3,1.0
3_PH_Default_Parameters,Default_Of_Credit_Card_Client_Data,data_L15.csv,xgb,4,1.0
3_PH_Default_Parameters,Default_Of_Credit_Card_Client_Data,data_L15.csv,xgb,5,1.0
3_PH_Default_Parameters,Default_Of_Credit_Card_Client_Data,data_L15.csv,xgb,6,0.9875
3_PH_Default_Parameters,Default_Of_Credit_Card_Client_Data,data_L15.csv,xgb,7,1.0
3_PH_Default_Parameters,Default_Of_Credit_Card_Client_Data,data_L15.csv,xgb,8,1.0
3_PH_Default_Parameters,Default_Of_Credit_Card_Client_Data,data_L15.csv,xgb,9,1.0
3_PH_Default_Parameters,Default_Of_Credit_Card_Client_Data,data_L15.csv,xgb,10,1.0
3_PH_Default_Parameters,Default_Of_Credit_Card_Client_Data,data_L15.csv,logistic,1,1.0
3_PH_Default_Parameters,Default_Of_Credit_Card_Client_Data,data_L15.csv,logistic,2,1.0
3_PH_Default_Parameters,Default_Of_Credit_Card_Client_Data,data_L15.csv,logistic,3,0.975
3_PH_Default_Parameters,Default_Of_Credit_Card_Client_Data,data_L15.csv,logistic,4,0.975
3_PH_Default_Parameters,Default_Of_Credit_Card_Client_Data,data_L15.csv,logistic,5,0.975
3_PH_Default_Parameters,Default_Of_Credit_Card_Client_Data,data_L15.csv,logistic,6,0.9875
3_PH_Default_Parameters,Default_Of_Credit_Card_Client_Data,data_L15.csv,logistic,7,0.9375
3_PH_Default_Parameters,Default_Of_Credit_Card_Client_Data,data_L15.csv,logistic,8,1.0
3_PH_Default_Parameters,Default_Of_Credit_Card_Client_Data,data_L15.csv,logistic,9,0.9625
3_PH_Default_Parameters,Default_Of_Credit_Card_Client_Data,data_L15.csv,logistic,10,0.925
3_PH_Default_Parameters,Default_Of_Credit_Card_Client_Data,data_L15.csv,random_forest,1,1.0
3_PH_Default_Parameters,Default_Of_Credit_Card_Client_Data,data_L15.csv,random_forest,2,1.0
3_PH_Default_Parameters,Default_Of_Credit_Card_Client_Data,data_L15.csv,random_forest,3,1.0
3_PH_Default_Parameters,Default_Of_Credit_Card_Client_Data,data_L15.csv,random_forest,4,1.0
3_PH_Default_Parameters,Default_Of_Credit_Card_Client_Data,data_L15.csv,random_forest,5,1.0
3_PH_Default_Parameters,Default_Of_Credit_Card_Client_Data,data_L15.csv,random_forest,6,1.0
3_PH_Default_Parameters,Default_Of_Credit_Card_Client_Data,data_L15.csv,random_forest,7,1.0
